"libellé métier";"lien site onisep.fr";"nom publication";collection;année;gencod;GFE;"code ROME";"libellé ROME";"lien ROME";domaine/sous-domaine
"accompagnant / accompagnante d'élèves en situation de handicap";https://www.onisep.fr/http/redirection/metier/slug/MET.7829;"Travailler auprès des enfants";Parcours;2023;9782273016780;"GFE R : santé, social, soins personnels";K2104;"Éducation et surveillance au sein d'établissements d'enseignement";https://candidat.francetravail.fr/metierscope/fiche-metier/K2104;"santé, social, sport/travail social"
"accompagnateur / accompagnatrice de voyages";https://www.onisep.fr/http/redirection/metier/slug/MET.41;"Les métiers du tourisme";Parcours;2023;9782273016339;"GFE S : hôtellerie,  tourisme, loisirs";G1201;"Accompagnement de voyages, d'activités culturelles ou sportives";https://candidat.francetravail.fr/metierscope/fiche-metier/G1201;"lettres, langues, enseignement/langues| hôtellerie-restauration, tourisme/tourisme"
"acheteur / acheteuse";https://www.onisep.fr/http/redirection/metier/slug/MET.571;"Les métiers de l'énergie";Parcours;2022;9782273015998;"GFE Q : commerce, gestion, finances";M1101;Achat;https://candidat.francetravail.fr/metierscope/fiche-metier/M1101;"commerce, marketing, vente/achat, approvisionnement| commerce, marketing, vente/grande distribution et petits commerces"
"acheteur / acheteuse (mode)";https://www.onisep.fr/http/redirection/metier/slug/MET.8066;;"pas de publication Onisep spécifique";;;"GFE Q : commerce, gestion, finances";M1101;Achat;https://candidat.francetravail.fr/metierscope/fiche-metier/M1101;"commerce, marketing, vente/achat, approvisionnement| commerce, marketing, vente/grande distribution et petits commerces"
actuaire;https://www.onisep.fr/http/redirection/metier/slug/MET.861;"Ecoles de commerce";Dossiers;2025;9782273017183;"GFE Q : commerce, gestion, finances";C1105;"Études actuarielles en assurances";https://candidat.francetravail.fr/metierscope/fiche-metier/C1105;"banque, assurances, immobilier/assurances| sciences/mathématiques"
"administrateur / administratrice de base de données";https://www.onisep.fr/http/redirection/metier/slug/MET.14;"Les métiers du numérique";Parcours;2025;9782273017060;"GFE P : Gestion et traitement de l'information (informatique, statistique, documentation)";M1801;"Administration de systèmes d'information";https://candidat.francetravail.fr/metierscope/fiche-metier/M1801;"informatique, Internet/bases de données| informatique, Internet/informatique (généralités)"
"administrateur / administratrice de logiciels de laboratoire";https://www.onisep.fr/http/redirection/metier/slug/MET.717;"Les métiers du numérique";Parcours;2025;9782273017060;"GFE P : Gestion et traitement de l'information (informatique, statistique, documentation)";M1810;"Production et exploitation de systèmes d'information";https://candidat.francetravail.fr/metierscope/fiche-metier/M1810;"informatique, Internet/informatique (généralités)| informatique, Internet/systèmes et réseaux"
"administrateur / administratrice de mission humanitaire";https://www.onisep.fr/http/redirection/metier/slug/MET.816;;"pas de publication Onisep spécifique";;;"GFE Q : commerce, gestion, finances";;;;"gestion des entreprises, comptabilité/administration de l'entreprise| gestion des entreprises, comptabilité/comptabilité| santé, social, sport/travail social"
"administrateur / administratrice de spectacle";https://www.onisep.fr/http/redirection/metier/slug/MET.469;"Les métiers du cinéma";Parcours;2025;9782273017084;"GFE V : arts, spectacle, audiovisuel";L1302;"Production et administration spectacle, cinéma et audiovisuel";https://candidat.francetravail.fr/metierscope/fiche-metier/L1302;"gestion des entreprises, comptabilité/administration de l'entreprise| arts, culture, artisanat/arts du spectacle"
"administrateur territorial / administratrice territoriale";https://www.onisep.fr/http/redirection/metier/slug/MET.122;;"pas de publication Onisep spécifique";;;"GFE Q : commerce, gestion, finances";;;;"économie, droit, politique/droit public| économie, droit, politique/sciences économiques"
